id,sentence
0,if you were to journey to the north of england you would come to a valley that is surrounded by moors as high as mountains
1,it is in this valley where you would find the city of bradford where once a thousand spinning jennies that hummed and clattered spun wool into money for the bearded mill owners
2,that all mill owners were generally busy as beavers and quite pleased with themselves for being so successful and well off was known to the residents of bradford and if you were to go into the city to visit the stately city hall you would see there the crest of the city of bradford which those same mill owners created to celebrate their achievements
3,it shows a sinister looking boars head sitting on top of a well which seems puzzling at first but the reason for this symbol is a matter of legend
4,there was once legend has it a fearsome boar which lived in a wood located just outside the manor of bradford
5,a source of great trouble to the local folk the boar was bringing terror to the peaceful flocks and ravaging the countryside around
6,even worse however the boar most liked to go to the well that was in the wood and drink its fresh water so that the people of bradford had second thoughts about visiting the well
7,that the people of bradford bore the brunt of the beasts ferocity was unfair in the eyes of the people of the region
8,eventually the issue reached the ears of the kindly lord of the manor who the people had often asked for help
9,the lord saw the severity of the problem the people faced and suggested a contest could solve the problem
10,he said that whoever could kill the boar and bring as proof its head to the manor house would be rewarded with land and fame
11,it was the people of bradford and the people who knew them who rejoiced at this proclamation but one question remained who would kill the boar
12,by the handsome reward many felt tempted but the thought of the boar with its deadly tusks and face like thunder soon put an end to their ambitions
13,however there was one huntsman who was still wet behind the ears who decided the prize was worth a shot in spite of the boars reputation
14,the huntsman discovered the boar preferred to come out in the middle of the day
15,so he went to the wood by the well with his good bow to bide his time
16,around noontime the boar feared by the locals came out as slow as a snail from among the trees just as the huntsman had predicted
17,the huntsman leaped from his hiding place and through the heart with his fine arrows shot the boar
18,now the problem was no longer to kill the boar
19,it was to find a way to carry the boar back
20,the head was too heavy for the little huntsman to carry back to the manor house but the huntsman who was as quick-witted and cunning as ever asked himself what else can i do to prove i killed the boar
21,the next instance he opened the boars mouth and cut out its tongue taking that as proof for the lord
22,he set out for the manor house as quickly as he could and he had only been gone a few minutes when a second huntsman not so bold as the first but a little more cunning came on the scene
23,seeing the slain carcass of the boar the huntsman rejoiced in his good fortune
24,the second huntsman knew a shortcut to the manor house was just around the nearby pond and being a bigger man than the first was able to pick up the boars head and carry it through the wood towards the prize that awaited him
25,the lord of the manor was seated in his hall when the second huntsman burst through the door and began to spin a line
26,the woes of bradford are ended he announced
27,with my own hand i have slain the boar
28,and with that at the feet of his lord he dropped the boars enormous head
29,then you will be rewarded as i promised
30,but first let me examine the head of this monster said the lord of the manor
31,to not examine the head in advance had not been very clever on the part of the huntsman
32,right away the lord noticed the tongue of the boar was missing and exclaimed what is this
33,a boar with no tongue
34,he looked at the huntsman dubiously
35,how come this creature has no tongue he demanded
36,all eyes were on the huntsman
37,the huntsman questioned by the lord replied i cannot say my lord
38,he was suddenly realizing his tricky situation could end badly for him
39,through the door at this moment the first huntsman burst
40,the woes of bradford are ended he cried
41,i have slain the boar the people of bradford dreaded
42,all eyes turned to the man who now stood in the doorway
43,the reward is already given said the lord of the manor
44,the man here has brought to me the boars head
45,then where is its tongue the first huntsman replied
46,and so saying he drew out the boars tongue he had put in his hunting pouch and related how he had ambushed the creature in the wood and cut out its tongue as proof of his victory
47,listening to the tale the lord of the manor tried to discern which huntsman was telling him the truth and what the two huntsmen were thinking as they waited for him to make a decision
48,almost instantly the lord saw that the second huntsman had fed him a pack of lies and it was the first huntsman who was the true savior of bradford
49,the lord believed the second huntsman had tried to steal the first huntsman's prize and so proclaimed the first huntsman the true victor
50,the lord wondered for a moment why he always encountered so much chicanery in his everyday interactions
51,the huntsman who had earned his prize fair and square received as his reward a piece of land just outside the town known thereafter as hunt yard
52,his fame was indeed assured but it was not nearly as lasting as that of the fearsome bradford boar
53,a clear and joyous day it was and out on the wide open sea thousands upon thousands of sparkling water drops excited by getting to play in the ocean danced all around
54,one of these was a merry little fellow named aqua who danced on the silver backs of the fishes as they plunged up and down in the waves and no matter how high he sprung he always came down again into his mothers lap
55,his mother you know was the ocean and very beautiful she looked that summer day in her dark blue dress and white ruffles
56,by and by the happy water drop tired of his play and looking up to the clear sky above him thought he would like to have a sail on one of the white like clouds instead of spending his whole life in the ocean
57,of the sky little aqua had always been afraid but he decided to finally face his demons and suggested a solution involving the sun carrying him up to the sky would be ideal
58,the sun understood aquas request came from his heart so he acquiesced and also took ever so many other drops so that aqua might not be lonesome on the way
59,it was only the sun that knew this however for all the other drops had been changed into fine mist or vapor and aqua could not see them
60,do you know what vapor is
61,if you breathe into the air when it is cold enough you will see it coming out of your mouth thick and fast like steam
62,when the vapor is quite near the earth we call it fog
63,into vapor the water drops that danced in the ocean had been changed because in their own shape they were too heavy for the sunbeams that the sun let out to carry
64,higher and higher they sailed and though it was grand aqua and his friends were like fish out of water so they grew quite dizzy
65,they enjoyed looking down on the world below while the wind scattered them across the four corners of the earth but after a while it grew nearly time for the sun to go to bed
